ID,SalePrice,YearBuilt,YrSold,Size,Floor,N_Parkinglot,N_elevators,N_FacilitiesNearBy,N_FacilitiesNearBy,N_FacilitiesNearBy,N_SchoolNearBy
501,66371,1992,2008,640,9,0,10,7,1,1,5
502,150442,2005,2008,914,23,798,0,5,2,1,4
503,121238,1993,2008,914,10,536,20,6,2,1,5
504,408849,2007,2008,1643,2,1270,16,3,1,1,2
505,408849,2007,2008,1643,2,1270,16,3,1,1,2
506,527433,2007,2008,1928,30,1270,16,3,1,1,2
507,150442,1986,2008,1131,8,0,27,5,1,0,1
508,126548,1993,2009,914,25,536,20,6,2,1,5
509,209734,2007,2009,1419,11,524,10,2,2,2,2
510,79646,1993,2009,644,17,536,20,6,2,1,5
511,79646,1993,2009,644,18,536,20,6,2,1,5
512,90265,1993,2009,644,11,536,20,6,2,1,5
513,166814,2005,2009,1184,6,798,0,5,2,1,4
514,84070,1993,2009,644,12,536,20,6,2,1,5
515,215176,2007,2009,1394,6,524,10,2,2,2,2
516,79646,1993,2009,644,15,536,20,6,2,1,5
517,230088,2007,2009,1103,21,524,10,2,2,2,2
518,221238,1993,2009,2337,6,536,20,6,2,1,5
519,32743,1992,2009,355,1,0,10,7,1,1,5
520,154424,2005,2009,914,18,798,0,5,2,1,4
521,216371,2007,2009,868,15,1270,16,3,1,1,2
522,501769,2007,2009,1928,2,1270,16,3,1,1,2
523,501769,2007,2009,1928,3,1270,16,3,1,1,2
524,194690,2006,2009,910,10,184,0,2,1,1,2
525,162831,2005,2009,914,8,798,0,5,2,1,4
526,123893,1993,2009,914,4,536,20,6,2,1,5
527,168141,1993,2009,1761,15,536,20,6,2,1,5
528,137168,2005,2009,914,4,798,0,5,2,1,4
529,167256,2005,2009,914,13,798,0,5,2,1,4
530,160176,2005,2009,914,16,798,0,5,2,1,4
531,144247,2005,2009,914,22,798,0,5,2,1,4
532,70796,1992,2009,644,2,79,8,5,1,1,4
533,36814,1992,2009,355,13,0,10,7,1,1,5
534,51327,1992,2009,576,1,0,10,7,1,1,5
535,163716,2005,2009,914,13,798,0,5,2,1,4
536,251769,2007,2009,1419,21,524,10,2,2,2,2
537,203539,2007,2009,1394,4,524,10,2,2,2,2
538,247787,2007,2009,1394,13,524,10,2,2,2,2
539,221238,2007,2009,1394,12,524,10,2,2,2,2
540,135398,2005,2009,743,7,798,0,5,2,1,4
541,142920,2005,2009,743,12,798,0,5,2,1,4
542,221238,2007,2009,1394,14,524,10,2,2,2,2
543,221238,2007,2009,1394,12,524,10,2,2,2,2
544,35398,1992,2009,355,2,0,10,7,1,1,5
545,527433,2007,2009,1928,28,1270,16,3,1,1,2
546,159292,2006,2009,903,9,181,11,3,1,1,3
547,215929,2007,2009,868,24,1270,16,3,1,1,2
548,115044,1978,2009,903,9,0,4,3,2,1,3
549,115044,1986,2009,1131,1,0,27,5,1,0,1
550,138053,1986,2009,914,10,0,27,5,1,0,1
551,101769,1997,2009,914,4,56,4,7,1,1,0
581,157522,2008,2009,829,11,475,14,3,1,1,2
582,110619,1993,2009,914,7,536,20,6,2,1,5
583,92035,1993,2009,644,9,536,20,6,2,1,5
584,152212,2005,2009,914,22,798,0,5,2,1,4
585,225663,2007,2009,1394,5,524,10,2,2,2,2
586,194690,1993,2009,1761,5,536,20,6,2,1,5
552,53982,1997,2009,430,10,56,4,7,1,1,0
553,58407,1997,2009,644,12,56,4,7,1,1,0
554,64601,1997,2009,558,13,56,4,7,1,1,0
555,63716,1997,2009,644,1,56,4,7,1,1,0
556,203707,2009,2009,910,10,203,5,2,1,0,1
557,207044,2009,2009,910,8,203,5,2,1,0,1
558,195566,2009,2009,910,1,203,5,2,1,0,1
